Date,Open,High,Low,Close,Volume,SMA,RSI,MACD,ADX,Tomorrow,Target
2010-06-17,26.55999947,26.67000008,26.04000092,26.37000084,47995500,25.93600016,46.8139756,-0.653277991,42.45402326,26.44000053,1
2010-06-18,26.37000084,26.53000069,26.17000008,26.44000053,52075600,25.90250015,47.4760789,-0.571441654,40.69759321,25.95000076,0
2010-06-21,26.78000069,26.88999939,25.88999939,25.95000076,54625300,25.85800018,43.40291776,-0.53990101,38.40204407,25.77000046,0
2010-06-22,26.15999985,26.45000076,25.76000023,25.77000046,55985400,25.83300018,41.97815635,-0.52339596,36.4649962,25.30999947,0
2010-06-23,25.78000069,25.78000069,25.21999931,25.30999947,61466200,25.79500017,38.49996276,-0.541195262,35.4113507,25,0
2010-06-24,25.45999908,25.71999931,24.93000031,25,85243400,25.79450016,36.31614213,-0.57370242,34.78898736,24.53000069,0
2010-06-25,25.04999924,25.11000061,24.30999947,24.53000069,156256700,25.7210002,33.23784547,-0.630125894,34.88046863,24.30999947,0
2010-06-28,24.51000023,24.61000061,24.12000084,24.30999947,73784800,25.64650021,31.87582164,-0.684701352,35.15028554,23.30999947,0
2010-06-29,24.12999916,24.20000076,23.11000061,23.30999947,119882100,25.51750021,26.55010886,-0.799429117,36.22524718,23.01000023,0
2010-06-30,23.29999924,23.68000031,22.95000076,23.01000023,81050500,25.34500027,25.19036933,-0.904136803,37.33405798,23.15999985,1
2010-07-01,23.09000015,23.31999969,22.72999954,23.15999985,92239400,25.16000023,27.19801617,-0.963903404,38.51540648,23.27000046,1
2010-07-02,23.36000061,23.47999954,23.04999924,23.27000046,62485100,25.03400021,28.70898065,-0.990969457,39.24601616,23.81999969,1
2010-07-06,23.70000076,24.09000015,23.57999992,23.81999969,73592000,24.96050015,35.87517976,-0.957007373,38.64543805,24.29999924,1
2010-07-07,23.81999969,24.31999969,23.61000061,24.29999924,79965300,24.92000008,41.41043617,-0.881202273,37.65222596,24.40999985,1
2010-07-08,24.60000038,24.62000084,23.96999931,24.40999985,50758100,24.90100002,42.63256217,-0.802993644,36.18251762,24.27000046,0
2010-07-09,24.32999992,24.40999985,24.14999962,24.27000046,53806100,24.86450005,41.44758314,-0.743736195,34.81778845,24.82999992,1
2010-07-12,24.43000031,24.88999939,24.42000008,24.82999992,49854200,24.82300005,47.70860996,-0.644161471,32.69469285,25.12999916,1
2010-07-13,25.13999939,25.29999924,24.89999962,25.12999916,61928700,24.80450001,50.747047,-0.534874651,30.64136179,25.44000053,1
2010-07-14,25.5,25.61000061,25.12000084,25.44000053,72808100,24.74750004,53.73840763,-0.418426183,29.18390108,25.51000023,1
2010-07-15,25.5,25.59000015,24.97999954,25.51000023,56934700,24.70700007,54.41170528,-0.316839217,27.58754613,24.88999939,0
2010-07-16,25.51000023,25.63999939,24.87999916,24.88999939,65064800,24.63299999,47.77881684,-0.283096342,25.9282647,25.22999954,1
2010-07-19,24.95999908,25.29999924,24.90999985,25.22999954,38181800,24.57249994,51.28582836,-0.226310929,24.38750337,25.47999954,1
2010-07-20,24.86000061,25.47999954,24.70000076,25.47999954,45530700,24.54899988,53.7455695,-0.159298871,22.73274782,25.12000084,0
2010-07-21,25.60000038,25.64999962,24.97999954,25.12000084,73297300,24.5164999,49.84272316,-0.133699019,21.34370938,25.84000015,1
2010-07-22,25.51000023,25.98999977,25.46999931,25.84000015,73016400,24.54299994,56.62660172,-0.054682678,20.6584378,25.80999947,0
2010-07-23,25.84000015,26.02000046,25.25,25.80999947,108520100,24.58349991,56.28499966,0.00545466,19.56332844,26.10000038,1
2010-07-26,25.86000061,26.20000076,25.79999924,26.10000038,67249900,24.66199989,58.86804642,0.075642623,18.87240571,26.15999985,1
2010-07-27,26.13999939,26.23999977,25.95999908,26.15999985,60672100,24.75449991,59.40252893,0.13455745,18.30423433,25.95000076,0
2010-07-28,26.06999969,26.19000053,25.82999992,25.95000076,69704800,24.88649998,56.62890845,0.162430308,17.47255536,26.03000069,1
2010-07-29,26.12999916,26.40999985,25.60000038,26.03000069,69446200,25.0375,57.44409833,0.18879872,16.26793756,25.80999947,0
2010-07-30,25.75,25.84000015,25.35000038,25.80999947,83534800,25.16999998,54.41510669,0.189756225,15.67385497,26.32999992,1
2010-08-02,25.98999977,26.37999916,25.75,26.32999992,55044600,25.32299995,59.80946465,0.229825461,15.11715886,26.15999985,0
2010-08-03,26.20000076,26.35000038,25.96999931,26.15999985,56877700,25.43999996,57.41729692,0.245038384,14.60022677,25.72999954,0
2010-08-04,26.14999962,26.23999977,25.44000053,25.72999954,78531900,25.51149998,51.77628581,0.219862861,14.09678865,25.37000084,0
2010-08-05,25.48999977,25.57999992,25.20999908,25.37000084,64922100,25.55950003,47.56318377,0.168915044,14.0431109,25.54999924,1
2010-08-06,25.18000031,25.55999947,25.02000046,25.54999924,55982100,25.62349997,49.76426583,0.141432553,14.32010373,25.61000061,1
2010-08-09,25.54999924,25.72999954,25.37000084,25.61000061,57096500,25.6625,50.51001782,0.123075353,14.1694997,25.06999969,0
2010-08-10,25.32999992,25.34000015,24.87999916,25.06999969,87257700,25.65950003,44.15675483,0.064213367,14.84893095,24.86000061,0
2010-08-11,24.68000031,24.89999962,24.55999947,24.86000061,76746900,25.63050003,41.94707878,0.000612587,15.93858816,24.48999977,0
2010-08-12,24.42000008,24.68000031,24.36000061,24.48999977,70240500,25.57950001,38.30953414,-0.078739802,17.21804525,24.39999962,0
2010-08-13,24.35000038,24.67000008,24.23999977,24.39999962,45263500,25.55500002,37.45862412,-0.147192656,18.56429693,24.5,1
2010-08-16,24.36000061,24.61000061,24.29999924,24.5,40909700,25.51850004,39.07780516,-0.191169163,19.81438778,24.70999908,1
2010-08-17,24.70999908,24.95999908,24.60000038,24.70999908,52912600,25.48000002,42.44751483,-0.206693061,19.98652194,24.81999969,1
2010-08-18,24.68000031,24.95000076,24.40999985,24.81999969,46818900,25.46499996,44.18891971,-0.207725206,20.45819896,24.44000053,0
2010-08-19,24.62000084,24.73999977,24.20999908,24.44000053,54064600,25.39499998,39.71801478,-0.23647995,21.20988192,24.22999954,0
2010-08-20,24.30999947,24.39999962,24.20000076,24.22999954,49560100,25.31599998,37.46222313,-0.273065884,21.92370038,24.28000069,1
2010-08-23,24.44000053,24.63999939,24.23999977,24.28000069,51643000,25.225,38.3598961,-0.294629519,21.86836216,24.04000092,0
2010-08-24,24.09000015,24.35000038,24,24.04000092,66522500,25.11900005,35.71027132,-0.327311785,22.24635052,24.10000038,1
2010-08-25,24,24.21999931,23.87000084,24.10000038,47404800,25.02650003,36.88399975,-0.344401218,22.81886087,23.81999969,0
2010-08-26,24.09000015,24.19000053,23.79000092,23.81999969,49105300,24.91599998,33.78418383,-0.376201812,23.4871775,23.93000031,1
2010-08-27,23.87999916,24.02000046,23.51000023,23.93000031,60939400,24.82200003,36.05774456,-0.388054629,24.56189737,23.63999939,0
2010-08-30,23.73999977,23.81999969,23.60000038,23.63999939,45453100,24.6875,32.85491319,-0.416052726,25.55985154,23.46999931,0
2010-08-31,23.60000038,23.72999954,23.31999969,23.46999931,66074600,24.55299997,31.11039511,-0.446808475,26.91704063,23.89999962,1
2010-09-01,23.67000008,23.95000076,23.54000092,23.89999962,65235900,24.46149998,39.8153271,-0.431511006,27.38618339,23.94000053,1
2010-09-02,23.87999916,23.95000076,23.70999908,23.94000053,48837100,24.38999996,40.56767754,-0.411417349,27.82181595,24.29000092,1
2010-09-03,24.23999977,24.45000076,24.20000076,24.29000092,64189100,24.32700005,46.83063015,-0.36306568,26.62438732,23.95999908,0
2010-09-07,24.10000038,24.29999924,23.92000008,23.95999908,51928700,24.24449997,42.30404367,-0.347370751,26.09698451,23.93000031,0
2010-09-08,24.06999969,24.20000076,23.73999977,23.93000031,65512400,24.1875,41.90748795,-0.333508577,25.95267333,24.01000023,1
2010-09-09,24.19000053,24.20999908,23.98999977,24.01000023,46028900,24.14499998,43.43040481,-0.312465472,25.7870378,23.85000038,0
2010-09-10,23.97999954,24.03000069,23.79000092,23.85000038,58284300,24.11300001,41.10921867,-0.305181369,26.02268818,25.11000061,1
2010-09-13,24.20000076,25.29000092,24.09000015,25.11000061,114680400,24.14850006,59.47690433,-0.195483762,25.09525731,25.03000069,0
2010-09-14,25.04000092,25.35000038,24.88999939,25.03000069,87160400,24.1750001,58.23498132,-0.113692368,24.33630898,25.12000084,1
2010-09-15,25.10000038,25.21999931,24.92000008,25.12000084,56201900,24.19550018,59.26547964,-0.041135653,23.63157124,25.32999992,1
2010-09-16,25.05999947,25.37000084,25.04999924,25.32999992,44548300,24.22100019,61.6435869,0.032931622,23.25544655,25.21999931,0
2010-09-17,25.39999962,25.53000069,25.07999992,25.21999931,70341600,24.26000013,59.67820493,0.081811271,23.19611355,25.43000031,1
2010-09-20,25.28000069,25.52000046,25.11000061,25.43000031,49838700,24.32000017,62.15868766,0.135927187,23.14101862,25.14999962,0
2010-09-21,25.42000008,25.42000008,25.07999992,25.14999962,52675700,24.36350012,57.1137111,0.154440432,22.99631968,24.61000061,0
2010-09-22,24.88999939,24.96999931,24.36000061,24.61000061,94299400,24.3920001,48.87494549,0.124108262,21.71919758,24.43000031,0
2010-09-23,24.51000023,24.59000015,24.36000061,24.43000031,46201800,24.4085001,46.46866151,0.084570404,20.5332985,24.78000069,1
2010-09-24,24.63999939,24.79999924,24.57999992,24.78000069,51948800,24.45650015,51.47171877,0.080549942,19.21369522,24.72999954,0
2010-09-27,24.85000038,24.98999977,24.59000015,24.72999954,43603300,24.49650011,50.74210667,0.072493364,18.42463609,24.68000031,0
2010-09-28,24.79999924,24.89999962,24.35000038,24.68000031,56041200,24.54850016,49.979184,0.061366553,17.12943929,24.5,0
2010-09-29,24.62999916,24.65999985,24.39999962,24.5,44318900,24.60000019,47.22628408,0.037590632,15.92675655,24.48999977,0
2010-09-30,24.61000061,24.82999992,24.36000061,24.48999977,61262700,24.6295002,47.07116058,0.017736652,15.20071344,24.37999916,0
2010-10-01,24.77000046,24.81999969,24.29999924,24.37999916,62672300,24.65150013,45.30820857,-0.006795565,14.3570866,23.90999985,0
2010-10-04,23.95999908,23.98999977,23.78000069,23.90999985,98143400,24.63250008,38.64784838,-0.063431344,14.36779784,24.35000038,1
2010-10-05,24.05999947,24.45000076,23.90999985,24.35000038,78152900,24.65200014,46.56687912,-0.071981483,13.46316692,24.43000031,1
2010-10-06,24.31999969,24.54000092,24.12999916,24.43000031,50489700,24.67700014,47.88402592,-0.071478247,12.82651367,24.53000069,1
2010-10-07,24.62000084,24.75,24.28000069,24.53000069,50096100,24.70300017,49.55786546,-0.062292169,12.69787793,24.56999969,1
2010-10-08,24.62000084,24.64999962,24.37000084,24.56999969,41327800,24.73900013,50.24620285,-0.051194413,12.57843045,24.59000015,1
2010-10-11,24.73999977,24.73999977,24.5,24.59000015,27587800,24.71300011,50.60913884,-0.0403207,12.67483079,24.82999992,1
2010-10-12,24.64999962,24.93000031,24.43000031,24.82999992,50141500,24.70300007,54.8639732,-0.012196633,13.18882323,25.34000015,1
2010-10-13,25.02000046,25.54000092,24.88999939,25.34000015,75336500,24.71400003,62.29686416,0.050660664,14.76909527,25.22999954,0
2010-10-14,25.29000092,25.34000015,25,25.22999954,51949100,24.70900002,60.00173236,0.090555527,16.23649074,25.54000092,1
2010-10-15,25.36000061,25.54999924,25.22999954,25.54000092,68954800,24.7250001,64.02430465,0.14550967,17.92918718,25.81999969,1
2010-10-18,25.59000015,25.95000076,25.45000076,25.81999969,48330500,24.74450006,67.22995999,0.209242764,20.04938805,25.10000038,0
2010-10-19,25.27000046,25.37000084,24.95000076,25.10000038,66150900,24.7420001,53.92389785,0.199355724,20.47025176,25.30999947,1
2010-10-20,25.26000023,25.39999962,25.10000038,25.30999947,56283600,24.77700005,56.6206425,0.206089672,20.91076023,25.42000008,1
2010-10-21,25.39999962,25.54000092,25.04999924,25.42000008,50032400,24.82650003,58.00708691,0.217791934,21.55611566,25.37999916,0
2010-10-22,25.52000046,25.54000092,25.27000046,25.37999916,25837900,24.85649996,57.29002292,0.221287458,22.15537427,25.19000053,0
2010-10-25,25.23999977,25.35000038,25.17000008,25.19000053,50912400,24.87950001,53.88286173,0.206347735,22.37756967,25.89999962,1
2010-10-26,25.12000084,25.96999931,25.05999947,25.89999962,69304200,24.94049997,62.7887948,0.248929387,23.6186399,26.04999924,1
2010-10-27,25.79000092,26.11000061,25.62000084,26.04999924,64805500,25.01799994,64.35494502,0.29142006,24.96478326,26.28000069,1
2010-10-28,26.20999908,26.37999916,25.92000008,26.28000069,80730300,25.10749998,66.67129021,0.339737141,26.5661485,26.67000008,1
2010-10-29,27.14999962,27.20000076,26.47999954,26.67000008,114193200,25.22200003,70.20670639,0.404831818,28.87443511,26.95000076,1
2010-11-01,26.87999916,27.21999931,26.70000076,26.95000076,61912100,25.37400007,72.46503153,0.47355469,31.03460506,27.38999939,1
2010-11-02,27.05999947,27.42000008,27.02000046,27.38999939,54402100,25.52600002,75.59553484,0.557100366,33.20957038,27.03000069,0
2010-11-03,27.45999908,27.48999977,26.95999908,27.03000069,110255300,25.65600004,68.71221681,0.587489814,35.28794266,27.13999939,1
2010-11-04,27.40999985,27.43000031,27.01000023,27.13999939,93599300,25.78649998,69.62239521,0.613378994,37.21785977,26.85000038,0
2010-11-05,27.17000008,27.19000053,26.53000069,26.85000038,110953700,25.90050001,64.31075122,0.603538642,37.32659241,26.80999947,0
2010-11-08,26.68000031,28.87000084,26.57999992,26.80999947,71670800,26.01149998,63.59009603,0.585760076,38.97527739,26.95000076,1
2010-11-09,26.80999947,27.11000061,26.70999908,26.95000076,58538600,26.11750002,65.06561204,0.576323865,40.50619915,26.94000053,0
2010-11-10,27.01000023,27.07999992,26.80999947,26.94000053,52277300,26.19750004,64.86340941,0.56156529,41.92776937,26.68000031,0
2010-11-11,26.68000031,26.71999931,26.28000069,26.68000031,62073100,26.27000008,59.67124112,0.522861941,41.84628324,26.27000046,0
2010-11-12,26.46999931,26.52000046,26.10000038,26.27000046,64962200,26.30650005,52.53032777,0.453873723,41.33998259,26.20000076,0
2010-11-15,26.32999992,26.5,26.17000008,26.20000076,51794600,26.32550011,51.39937697,0.389066753,40.86984628,25.80999947,0
2010-11-16,26.04000092,26.04000092,25.64999962,25.80999947,65339200,26.36100006,45.51929145,0.302747038,39.22554684,25.56999969,0
2010-11-17,25.89999962,25.90999985,25.54999924,25.56999969,58299700,26.37400007,42.31144804,0.212522242,37.48549603,25.84000015,1
2010-11-18,25.70999908,26.07999992,25.61000061,25.84000015,59514000,26.39500008,46.84944128,0.160949891,36.13920932,25.69000053,0
2010-11-19,25.79999924,25.82999992,25.60000038,25.69000053,52423200,26.41050014,44.74364708,0.106744235,34.86536353,25.72999954,1
2010-11-22,25.64999962,25.73999977,25.44000053,25.72999954,53350500,26.4375001,45.4478009,0.066249761,33.29366092,25.12000084,0
2010-11-23,25.56999969,25.60000038,25.09000015,25.12000084,69742500,26.39850016,37.58220052,-0.014892526,31.04580671,25.37000084,1
2010-11-24,25.20000076,25.45999908,25.15999985,25.37000084,56825900,26.36450024,42.01170482,-0.058352808,28.95851351,25.25,0
2010-11-26,25.20999908,25.40999985,25.17000008,25.25,21356500,26.3130002,40.52508615,-0.101310613,27.02031268,25.30999947,1
2010-11-29,25.19000053,25.42000008,24.93000031,25.30999947,56603600,26.24500017,41.63710944,-0.129026194,25.52213666,25.26000023,0
2010-11-30,25.04999924,25.46999931,25,25.26000023,75282100,26.16050014,40.94998642,-0.15325884,24.00186975,26.04000092,1
2010-12-01,25.56999969,26.25,25.55999947,26.04000092,74123500,26.09300022,53.76781845,-0.108275715,23.64212194,26.88999939,1
2010-12-02,26.23999977,26.97999954,26.20000076,26.88999939,91759200,26.08600016,63.15406566,-0.003992468,24.36873314,27.02000046,1
2010-12-03,26.80999947,27.05999947,26.78000069,27.02000046,52622000,26.08000021,64.34631075,0.088126884,25.14351911,26.84000015,0
2010-12-06,26.93000031,26.97999954,26.76000023,26.84000015,36264200,26.0795002,61.3845755,0.144936872,25.80822881,26.87000084,1
2010-12-07,27.07999992,27.12999916,26.85000038,26.87000084,57860500,26.08250027,61.70098742,0.190187636,26.6303902,27.22999954,1
2010-12-08,26.82999992,27.23999977,26.79999924,27.22999954,41666800,26.09650021,65.36808831,0.252190979,27.54341562,27.07999992,0
2010-12-09,27.28000069,27.34000015,27.01000023,27.07999992,47148300,26.10350018,62.67527979,0.285929344,28.52829947,27.34000015,1
2010-12-10,27.19000053,27.39999962,27.11000061,27.34000015,37625800,26.13650017,65.3404837,0.329844841,29.52687916,27.25,0
2010-12-13,27.27000046,27.45000076,27.17000008,27.25,47943900,26.18550014,63.64629723,0.353313154,30.52673921,27.62000084,1
2010-12-14,27.30999947,27.75,27.26000023,27.62000084,64070500,26.25650015,67.38978707,0.397189385,31.86877917,27.85000038,1
2010-12-15,27.53000069,27.98999977,27.53000069,27.85000038,69634200,26.35850019,69.49278801,0.445386517,33.4088001,27.98999977,1
2010-12-16,27.76000023,27.98999977,27.65999985,27.98999977,57680200,26.4795002,70.73013201,0.489240215,34.83881954,27.89999962,0
2010-12-17,27.92000008,28.09000015,27.75,27.89999962,87456500,26.58250017,68.7983084,0.510843639,36.29224059,27.80999947,0
2010-12-20,27.95000076,27.98999977,27.68000031,27.80999947,52811000,26.68850012,66.83252548,0.51476832,37.33519958,28.06999969,1
2010-12-21,27.85000038,28.13999939,27.76000023,28.06999969,38153000,26.80550013,69.54022034,0.532717665,38.51414752,28.19000053,1
2010-12-22,28.01000023,28.39999962,27.97999954,28.19000053,42252300,26.95900011,70.72799758,0.550282402,39.94101186,28.29999924,1
2010-12-23,27.96999931,28.31999969,27.95999908,28.29999924,24902500,27.10550003,71.8130346,0.566547749,41.17226863,28.06999969,0
2010-12-27,28.12000084,28.20000076,27.87999916,28.06999969,21652800,27.24650002,66.28076057,0.554487328,41.92912281,28.01000023,0
2010-12-28,27.96999931,28.17000008,27.95999908,28.01000023,23042200,27.38150005,64.87667357,0.533933054,42.63191597,27.96999931,0
2010-12-29,27.94000053,28.12000084,27.87999916,27.96999931,19502500,27.51700001,63.90471719,0.508553615,42.86835371,27.85000038,0
2010-12-30,27.92000008,28,27.78000069,27.85000038,20786100,27.60749998,60.95448665,0.473301392,42.57567659,27.90999985,1
2010-12-31,27.79999924,27.92000008,27.62999916,27.90999985,24752000,27.6585,61.90156285,0.445074663,41.57496189,27.97999954,1
2011-01-03,28.04999924,28.18000031,27.92000008,27.97999954,53443800,27.70649996,63.02828484,0.42347165,41.26161256,28.09000015,1
2011-01-04,27.94000053,28.17000008,27.85000038,28.09000015,54405600,27.76899996,64.79047756,0.410495302,40.63930243,28,0
2011-01-05,27.89999962,28.01000023,27.77000046,28,58998700,27.82549992,62.17914967,0.388471139,39.68316704,28.81999969,1
2011-01-06,28.04000092,28.85000038,27.86000061,28.81999969,88026300,27.90499992,72.897266,0.4322018,40.41234785,28.60000038,0
2011-01-07,28.63999939,28.73999977,28.25,28.60000038,73762000,27.98099995,67.38015764,0.443988534,41.08944433,28.21999931,0
2011-01-10,28.26000023,28.39999962,28.04000092,28.21999931,57573600,28.0249999,59.06486272,0.417849981,40.83210103,28.11000061,0
2011-01-11,28.20000076,28.25,28.04999924,28.11000061,50298900,28.06799993,56.87675907,0.38383441,40.5931394,28.54999924,1
2011-01-12,28.12000084,28.59000015,28.06999969,28.54999924,52631100,28.11449985,62.81142981,0.387909458,40.97181787,28.19000053,0
2011-01-13,28.32999992,28.38999939,28.01000023,28.19000053,67077600,28.13149986,56.01858525,0.357963693,41.06371754,28.29999924,1
2011-01-14,28.07999992,28.37999916,27.90999985,28.29999924,62688400,28.14699983,57.52994265,0.339197379,40.71394799,28.65999985,1
2011-01-18,28.15999985,28.73999977,28.13999939,28.65999985,53322700,28.18499985,62.11802233,0.349346926,41.03831376,28.46999931,0
2011-01-19,28.45999908,28.68000031,28.27000046,28.46999931,50005900,28.21799984,58.52448636,0.338160951,41.33951055,28.35000038,0
2011-01-20,28.5,28.54999924,28.12999916,28.35000038,58613600,28.23199987,56.3089002,0.31597076,40.99315439,28.02000046,0
2011-01-21,28.39999962,28.43000031,28.02000046,28.02000046,58080300,28.22349987,50.63216454,0.268659697,40.19796462,28.37999916,1
2011-01-24,28.02000046,28.55999947,27.98999977,28.37999916,52047800,28.22749987,55.86004118,0.25724882,39.75127177,28.45000076,1
2011-01-25,28.13999939,28.45000076,28.12000084,28.45000076,42436600,28.24649992,56.8176308,0.250961238,39.33648556,28.78000069,1
2011-01-26,28.51000023,28.98999977,28.5,28.78000069,74628800,28.28499994,61.10180853,0.269499893,39.9848634,28.87000084,1
2011-01-27,28.75,29.45999908,28.48999977,28.87000084,146938600,28.33000002,62.20317143,0.288132755,41.21460439,27.75,0
2011-01-28,28.89999962,28.93000031,27.45000076,27.75,141249400,28.325,45.09255444,0.210102791,39.11449464,27.72999954,0
2011-01-31,27.77000046,27.89999962,27.42000008,27.72999954,65029000,28.31599998,44.855268,0.144978392,37.0933931,27.98999977,1
2011-02-01,27.79999924,28.05999947,27.61000061,27.98999977,62810700,28.3165,48.63899686,0.113043586,35.52609984,27.94000053,0
2011-02-02,27.93000031,28.11000061,27.87999916,27.94000053,45824000,28.30900001,47.95752629,0.082746649,34.16824551,27.64999962,0
2011-02-03,27.96999931,27.96999931,27.54000092,27.64999962,60340100,28.2915,44.09826127,0.034932776,32.03034338,27.77000046,1
2011-02-04,27.70000076,27.84000015,27.51000023,27.77000046,40412200,28.23900003,46.03353074,0.006646386,29.97132949,28.20000076,1
2011-02-07,27.79999924,28.34000015,27.79000092,28.20000076,68980900,28.21900005,52.39345505,0.01871096,29.10386215,28.28000069,1
2011-02-08,28.10000038,28.34000015,28.04999924,28.28000069,34904200,28.22200012,53.49161285,0.034331793,28.29835677,27.96999931,0
2011-02-09,28.19000053,28.26000023,27.90999985,27.96999931,52905100,28.21500006,48.79453285,0.021449636,27.1568268,27.5,0
2011-02-10,27.93000031,27.94000053,27.29000092,27.5,76672400,28.1625001,42.67603757,-0.026380484,25.80021922,27.25,0
2011-02-11,27.76000023,27.80999947,27.06999969,27.25,83939700,28.11550007,39.81608094,-0.083496613,24.96783719,27.22999954,0
2011-02-14,27.20999908,27.27000046,26.95000076,27.22999954,56766200,28.06200008,39.58751147,-0.128889666,24.42092296,26.95999908,0
2011-02-15,27.04000092,27.32999992,26.95000076,26.95999908,44116500,27.97700005,36.5381075,-0.184523694,23.75001889,27.02000046,1
2011-02-16,27.04999924,27.06999969,26.60000038,27.02000046,70817900,27.9045001,37.68683752,-0.221222339,23.78816892,27.20999908,1
2011-02-17,26.96999931,27.37000084,26.90999985,27.20999908,57207300,27.84750004,41.30964754,-0.232297202,23.01252274,27.05999947,0
2011-02-18,27.12999916,27.20999908,26.98999977,27.05999947,68667800,27.79949999,39.36389247,-0.250292607,22.29227987,26.59000015,0
2011-02-22,26.78000069,27.10000038,26.52000046,26.59000015,60889000,27.71000004,33.96547832,-0.299032058,22.50892546,26.59000015,0
2011-02-23,26.53000069,26.86000061,26.43000031,26.59000015,60234100,27.61700001,33.96547832,-0.333810464,22.86222976,26.77000046,1
2011-02-24,26.63999939,27.05999947,26.5,26.77000046,64494200,27.5165,37.75692204,-0.342895396,22.60859433,26.54999924,0
2011-02-25,26.90999985,26.95000076,26.5,26.54999924,53006300,27.40049992,35.10398742,-0.363655536,22.37307572,26.57999992,1
2011-02-28,26.69000053,26.86000061,26.51000023,26.57999992,51379900,27.34199991,35.7667841,-0.373383163,22.15437987,26.15999985,0
2011-03-01,26.60000038,26.78000069,26.14999962,26.15999985,60055000,27.26349993,30.99427525,-0.410253724,22.67523074,26.07999992,0
2011-03-02,26.11000061,26.37000084,26.04000092,26.07999992,48658200,27.16799993,30.16853029,-0.44084742,23.35890162,26.20000076,1
2011-03-03,26.26000023,26.39999962,26.18000031,26.20000076,68271500,27.08099995,33.04987488,-0.450220221,23.88489261,25.95000076,0
2011-03-04,26.21999931,26.23999977,25.79999924,25.95000076,70437200,26.996,30.24957997,-0.472375889,25.04548555,25.71999931,0
2011-03-07,26.12999916,26.27000046,25.54999924,25.71999931,64980400,26.89349995,27.90686102,-0.502698811,26.49859301,25.90999985,1
2011-03-08,25.77000046,26.02000046,25.64999962,25.90999985,50549800,26.7789999,32.55380303,-0.505570587,27.84790708,25.88999939,0
2011-03-09,25.80999947,25.97999954,25.65999985,25.88999939,39789100,26.65949984,32.31765572,-0.503654544,29.10084157,25.40999985,0
2011-03-10,25.62000084,25.70999908,25.35000038,25.40999985,66549500,26.53149986,27.21520916,-0.534704279,30.73117079,25.68000031,1
2011-03-11,25.40999985,25.85000038,25.36000061,25.68000031,49905800,26.44049988,33.5687978,-0.531399,31.64808447,25.69000053,1
2011-03-14,25.48999977,25.76000023,25.35000038,25.69000053,54473400,26.3624999,33.79929772,-0.521955827,32.51648956,25.38999939,0
2011-03-15,25.07999992,25.46999931,25,25.38999939,76067300,26.2704999,30.3923816,-0.53254083,33.87299318,24.79000092,0
2011-03-16,25.21999931,25.28000069,24.68000031,24.79000092,100725400,26.16199999,24.97108572,-0.582628208,35.54445042,24.78000069,0
2011-03-17,25.05999947,25.21999931,24.75,24.78000069,62497000,26.05,24.89139054,-0.616028557,37.09651786,24.79999924,1
2011-03-18,25.05999947,25.18000031,24.79999924,24.79999924,85486700,25.92950001,25.40411345,-0.633581327,38.53772334,25.32999992,1
2011-03-21,25.18000031,25.57999992,25.14999962,25.32999992,46878100,25.84300003,37.56777706,-0.597833941,38.11712784,25.29999924,0
2011-03-22,25.29999924,25.45999908,25.22999954,25.29999924,30895600,25.77849999,37.19802656,-0.565407024,37.72657487,25.54000092,1
2011-03-23,25.22999954,25.61000061,25.18000031,25.54000092,43969000,25.72600002,42.10696372,-0.514412501,36.75986325,25.80999947,1
2011-03-24,25.60000038,25.87000084,25.5,25.80999947,38696700,25.67799997,47.11511648,-0.447058932,34.91879732,25.62000084,0
2011-03-25,25.93000031,25.95000076,25.59000015,25.62000084,57029800,25.63150005,44.2163837,-0.404350938,32.93938379,25.40999985,0
2011-03-28,25.65999985,25.71999931,25.37999916,25.40999985,48973200,25.57300005,41.19926151,-0.383034487,31.68318198,25.48999977,1
2011-03-29,25.34000015,25.52000046,25.29999924,25.48999977,40763500,25.53950005,42.80049564,-0.355586738,30.72688277,25.61000061,1
2011-03-30,25.60000038,25.71999931,25.5,25.61000061,41999300,25.51600008,45.2106647,-0.320457105,29.11578692,25.38999939,0
2011-03-31,25.60000038,25.68000031,25.34000015,25.38999939,63233700,25.47550001,41.73837269,-0.30683191,28.07016435,25.47999954,1
2011-04-01,25.53000069,25.53000069,25.30999947,25.47999954,63114200,25.45199995,43.64519034,-0.28548074,27.18277298,25.54999924,1
2011-04-04,25.45000076,25.65999985,25.40999985,25.54999924,35433700,25.44349995,45.14885125,-0.259915253,25.86321226,25.78000069,1
2011-04-05,25.81999969,26.18000031,25.73999977,25.78000069,73651100,25.43699999,49.88082088,-0.218575621,24.98834556,26.14999962,1
2011-04-06,25.97999954,26.30999947,25.86000061,26.14999962,65581400,25.45,56.39744587,-0.154180546,24.49924083,26.20000076,1
2011-04-07,26.19000053,26.26000023,25.96999931,26.20000076,46134700,25.48950005,57.20720079,-0.097982826,24.04507214,26.06999969,0
2011-04-08,26.17000008,26.28000069,25.95999908,26.06999969,39887600,25.50900002,54.37953015,-0.063207116,23.6774973,25.97999954,0
2011-04-11,26.19000053,26.25,25.79999924,25.97999954,34286300,25.52349997,52.44677044,-0.04242038,22.70861036,25.63999939,0
2011-04-12,25.82999992,25.85000038,25.54999924,25.63999939,36920400,25.53599997,45.82111795,-0.052773571,21.23402116,25.62999916,0
