Date,Open,High,Low,Close,Volume,SMA,EMA,RSI,MACD,ADX,Aroon_down,Aroon_up,SMI,Stoch_k,Stoch_d,BOP,ROC,WMA,KAMA,CCI,DPO,Tomorrow,Target
2014-09-10,46.81999969,46.93999863,46.27999878,46.84000015,27302400,45.27750015,45.29936459,74.69736234,0.709472449,32.63238768,4,96,82.01310404,90.50935675,90.15144919,0.229166457,4.204670429,45.58504746,45.4716263,210.0677103,0.551999852,47,1
2014-09-11,46.74000168,47,46.47000122,47,29216400,45.42350006,45.46132987,75.7313503,0.757655469,33.76878456,0,100,89.15517078,95.35514167,92.55787446,0.199580429,3.936308563,45.74909506,45.70714556,177.3479028,0.635499764,46.70000076,0
2014-09-12,46.90999985,47.02000046,46.59999847,46.70000076,38244700,45.54500008,45.57929853,69.95868243,0.762839885,34.84535852,0,100,85.10218533,93.94023591,93.26824477,0.19958007,3.432999286,45.87066656,45.81659274,139.3932837,0.285000608,46.24000168,0
2014-09-15,46.54000092,46.70999908,46.09999847,46.24000168,37667600,45.61750011,45.64222264,62.13744044,0.721513334,34.40739574,0,96,68.22268381,85.27446134,91.52327964,0.205523652,2.368836735,45.93685719,45.83820078,80.92801875,-0.238498496,46.75999832,1
2014-09-16,46.38999939,46.84999847,46.29000092,46.75999832,27910600,45.7,45.74867746,66.67325469,0.722393821,34.20020389,4,92,69.15502348,81.79384602,87.00284776,0.299301631,3.888025028,46.04566654,45.89201512,95.65014509,0.234498022,46.52000046,0
2014-09-17,46.25999832,46.68999863,46.22999954,46.52000046,38311900,45.75949993,45.8221368,62.92637685,0.695706125,33.84097298,0,88,66.18664575,79.38420507,82.15083748,0.348603996,3.677293446,46.12376182,45.91511486,71.19136404,-0.030499838,46.68000031,1
2014-09-18,46.59000015,46.83000183,46.45999908,46.68000031,35556600,45.84599991,45.90383808,64.36418667,0.679632207,33.72355282,0,84,67.86946315,85.27441034,82.15082048,0.340881611,4.010693398,46.21142852,45.96566269,77.78083641,0.120499997,47.52000046,1
2014-09-19,46.81000137,47.56999969,46.59999847,47.52000046,202522400,45.96099987,46.05775831,70.77284872,0.726302144,34.56192021,0,100,79.07558711,88.20678865,84.28846802,0.351292163,4.60048456,46.37085715,46.10195129,114.1446446,0.9795002,47.06000137,0
2014-09-22,47.29999924,47.38000107,46.97999954,47.06000137,38686100,46.05649986,46.15321003,63.98656823,0.717894879,35.3404042,0,96,76.18713385,89.3081394,87.59644613,0.34824819,4.36904239,46.47552396,46.1594897,95.88473207,0.581001087,46.56000137,0
2014-09-23,46.84999847,46.97999954,46.47000122,46.56000137,33430300,46.12600002,46.19195206,57.52925846,0.663240811,34.65837991,44,92,60.09714688,82.04682564,86.52058456,0.254676681,3.558724027,46.52347648,46.173451,51.68764907,0.084001156,47.08000183,1
2014-09-24,46.63000107,47.11000061,46.34000015,47.08000183,26582700,46.2295002,46.27652823,61.84211939,0.654343891,34.02507164,40,88,57.34394594,75.95552276,82.43682926,0.228888572,4.021218687,46.6143338,46.2245408,61.94233227,0.661501692,46.04000092,0
2014-09-25,46.88000107,47.09000015,46.02999878,46.04000092,33077400,46.2880003,46.25400182,50.74346339,0.556953424,32.65505476,36,84,22.59339863,49.26911221,69.09048687,0.102598491,0.283165041,46.59628625,46.22031155,15.81514374,-0.244999119,46.40999985,1
2014-09-26,45.93000031,46.61999893,45.75999832,46.40999985,27078800,46.36450024,46.26885877,53.91245461,0.503818888,30.76382269,32,80,0.333806756,39.71918425,54.98127308,0.102782808,-0.129118503,46.60790525,46.22600759,-4.683709472,0.254499819,46.43999863,1
2014-09-29,45.97999954,46.56000137,45.75999832,46.43999863,26091000,46.41500015,46.28515781,54.16990628,0.458840805,29.00767863,28,76,-11.85923517,25.54840729,38.17890125,0.106192247,-0.684344956,46.61509558,46.23026289,-13.64087651,0.435998538,46.36000061,0
2014-09-30,46.36999893,46.47999954,46.00999832,46.36000061,33033100,46.47850018,46.29228569,53.31460589,0.411991002,27.37697342,24,72,-21.10316158,35.54332724,33.60363959,0.102508197,-1.024764173,46.60985752,46.23375066,-20.44157116,0.52100048,45.90000153,0
2014-10-01,46.27000046,46.52999878,45.84999847,45.90000153,38088400,46.5255003,46.2549253,48.56610753,0.333895179,25.46153966,20,68,-43.44182319,26.1511001,29.08094488,0.028602495,-2.340422277,46.55476241,46.22765973,-72.86206466,0.258001331,45.75999832,0
2014-10-02,45.83000183,46.09999847,45.63999939,45.75999832,25119400,46.5505003,46.2077894,47.18854171,0.257735573,24.10251783,16,64,-62.38158275,15.70060367,25.79834367,0.053446325,-2.012853158,46.48185746,46.22271555,-146.3204987,0.312498091,46.09000015,1
2014-10-03,45.97999954,46.29999924,45.61000061,46.09000015,32453200,46.55950031,46.19657137,50.73565312,0.22145414,22.4276009,12,60,-61.54627706,12.81410741,18.22193706,0.099962256,-0.324397761,46.43800031,46.22188956,-120.9025353,0.791499898,46.09000015,0
2014-10-06,46.11999893,46.29999924,45.91999817,46.09000015,20604000,46.54050026,46.18642173,50.73565312,0.190504822,20.87232088,8,56,-57.84375383,18.39904269,15.63791792,0.047129456,-1.432844726,46.39328601,46.22064097,-88.71966502,0.875499913,45.52999878,0
2014-10-07,45.86000061,45.93000031,45.41999817,45.52999878,25723700,46.47900028,46.12390526,44.81207847,0.119413312,20.49840268,4,52,-68.66419516,18.03195724,16.41503578,-0.039462177,-2.128120529,46.29704777,46.20145475,-164.0797269,0.450498581,46.77999878,1
2014-10-08,45.47999954,46.88999939,45.34000015,46.77999878,33031000,46.47600021,46.18639036,56.90656273,0.1620691,19.98839488,0,48,-35.59663849,31.39334356,22.6081145,0.003071232,0.214221228,46.32571429,46.20419382,-20.67970726,1.751498604,45.84999847,0
2014-10-09,46.5,46.79999924,45.74000168,45.84999847,34422800,46.41850014,46.15435303,48.40678917,0.119453876,19.5148162,0,44,-34.99367833,31.56338437,26.99622839,-0.093012147,-3.514313918,46.26609508,46.19726478,-57.29594523,0.835498233,44.02999878,0
2014-10-10,45.59999847,46.11999893,43.95000076,44.02999878,51978100,46.28500004,45.95203358,36.81718739,-0.060480578,20.01357244,100,40,-60.71738809,30.70181077,31.2195129,-0.101834317,-6.438594351,46.03861876,46.09742531,-286.8576217,-0.958001518,43.65000153,0
2014-10-13,43.81999969,44.56000137,43.49000168,43.65000153,37100200,46.15550003,45.73279243,34.93642257,-0.231078798,20.94226106,100,36,-76.49153586,10.65045869,24.30521794,-0.072566688,-6.249999472,45.78766652,45.98822564,-301.4242561,-1.344498822,43.72999954,1
2014-10-14,43.86999893,44.38000107,43.56000137,43.72999954,38115700,46.00400009,45.54205025,35.68133347,-0.355723389,21.80461479,96,32,-82.30554969,4.539359918,15.29720979,-0.126505778,-7.115552591,45.55666647,45.85425794,-227.763587,-1.300500682,43.22000122,0
2014-10-15,43,43.38999939,42.09999847,43.22000122,60218700,45.83900013,45.32090273,33.0810543,-0.490009206,23.78280174,100,28,-70.78688439,11.48953186,8.893116821,-0.057720391,-6.125107827,45.29152372,45.68365366,-237.0955169,-1.824999048,42.74000168,0
2014-10-16,42.52999878,43.08000183,42.22000122,42.74000168,49040400,45.6420002,45.07510263,30.80561359,-0.627925303,25.61968962,96,24,-70.27023511,14.46998082,10.16629086,-0.080145346,-7.907774578,44.99638101,45.44523098,-193.4716215,-2.347998618,43.63000107,1
2014-10-17,43.20000076,43.93999863,42.79000092,43.63000107,40683300,45.44750023,44.93747391,39.16159682,-0.657826278,25.78854151,92,20,-58.02513458,22.89497514,16.28482927,-0.094508389,-6.050813185,44.80476205,45.30210143,-119.0287109,-1.525499152,44.08000183,1
2014-10-20,43.06000137,44.13999939,42.81000137,44.08000183,34527900,45.29850025,44.8558099,42.91525713,-0.637858877,25.62729207,88,16,-42.12174552,28.87966857,22.08154151,-0.038208979,-4.918030091,44.67452411,45.23725095,-90.97185452,-1.177498437,44.88000107,1
2014-10-21,44.36000061,44.97999954,44.18999863,44.88000107,36433800,45.21450024,44.85811382,48.94596441,-0.55112825,24.27787084,84,12,-19.8529319,43.77179786,31.84881386,0.0476727,-2.22222315,44.63466704,45.22861383,-29.47976775,-0.431499289,44.38000107,0
2014-10-22,45,45.06999969,44.22999954,44.38000107,33570900,45.0795002,44.81257927,45.69660851,-0.516782281,22.9070791,80,8,-11.17280267,48.99100353,40.54748999,0.005821844,-3.015728367,44.55519093,45.19083801,-31.02028083,-1.073999403,45.02000046,1
2014-10-23,44.61999893,45.45000076,44.52999878,45.02000046,45451900,45.02850018,44.83233367,50.24935383,-0.432929707,21.40009798,76,4,1.336458805,55.53239845,49.43173328,0.025490547,-2.321544123,44.54952429,45.1882987,-1.148526556,-0.66650009,46.13000107,1
2014-10-24,46.83000183,46.90000153,45.18000031,46.13000107,61076700,45.01450024,44.95592104,56.98520658,-0.273752517,21.49038774,72,0,25.68121126,64.17263597,56.23201265,0.002059621,0.086788717,44.65442914,45.19421372,66.47881363,0.181500627,45.90999985,0
2014-10-27,45.70999908,46.09999847,45.70999908,45.90999985,30371300,44.9880003,45.04678569,55.38465431,-0.163471311,21.57422823,68,0,40.76430847,74.76455866,64.82319769,0.084908406,0.834616912,44.73971481,45.2002665,58.2342757,-0.295500562,46.49000168,1
2014-10-28,45.86000061,46.5,45.77000046,46.49000168,29049800,44.99450035,45.18423483,58.679691,-0.028937784,22.00355974,64,4,57.33662814,84.93055134,74.62258199,0.086644556,-0.619916861,44.88276256,45.20676248,80.4927977,0.00650139,46.61999893,1
2014-10-29,46.43999863,46.70000076,46.34000015,46.61999893,30276100,45.03050022,45.32097427,59.40338554,0.087165904,22.57357038,60,0,70.43233163,88.33331209,82.6761407,0.166159584,1.679390372,45.03757195,45.22125247,96.12066968,-0.207001307,46.04999924,0
2014-10-30,46.31999969,46.31999969,45.77000046,46.04999924,30073900,45.04500027,45.39040522,54.86586019,0.131666926,22.2460092,56,0,70.66309221,89.30552946,87.52313096,0.182773311,4.58778223,45.1346671,45.22639781,63.20667128,-1.074501035,46.95000076,1
2014-10-31,46.93999863,46.97000122,46.47999954,46.95000076,35849700,45.0880003,45.53893813,60.05424107,0.236826915,22.53818811,52,100,80.29978065,92.01585321,89.88489825,0.195579687,7.560135428,45.31609572,45.24539082,103.445584,-0.443499377,47.43999863,1
2014-11-03,46.88999939,47.45999908,46.72999954,47.43999863,23130400,45.15550022,45.71999151,62.57659276,0.355606487,23.21114759,48,100,88.60450148,93.83593358,91.71910542,0.261590767,8.483876353,45.54009556,45.28005711,118.7056172,-0.146501538,47.56999969,1
2014-11-04,47.29999924,47.72999954,47.25,47.56999969,21530800,45.25750027,45.89618277,63.23980143,0.454985364,24.04664789,44,100,91.85911973,98.77078702,94.87419127,0.289587768,10.064781,45.77004789,45.33870618,121.0123047,-0.208500485,47.86000061,1
2014-11-05,47.79999924,47.90000153,47.25999832,47.86000061,22449600,45.31150036,46.08321304,64.74092005,0.550795266,24.95518895,40,100,94.5320337,98.64675038,97.08449033,0.278842227,11.97940741,46.01790506,45.37450943,119.4409947,-0.10249958,48.70000076,1
2014-11-06,47.86000061,48.86000061,47.79000092,48.70000076,33037800,45.45400047,46.33243091,68.7247649,0.686591694,26.46693197,36,100,95.02020223,97.88958929,98.4357089,0.308208873,11.62044365,46.34061939,45.52092325,140.2373142,0.645000646,48.68000031,0
2014-11-07,48.91999817,48.91999817,48.29000092,48.68000031,28000600,45.68650055,46.55600895,68.52623159,0.783565022,27.9086307,32,100,93.55772728,97.16620875,97.90084947,0.2262182,10.43556781,46.64785747,45.89527032,129.8864201,0.541000181,48.88999939,1
2014-11-10,48.65000153,49.15000153,48.54999924,48.88999939,36370100,45.94850044,46.77829376,69.5218014,0.867363824,29.39636463,28,100,91.97676149,95.66560961,96.90713588,0.207773002,8.934933655,46.95295259,46.33956425,126.8715257,0.701999284,48.86999893,0
2014-11-11,48.84999847,48.95000076,48.65000153,48.86999893,23445200,46.20550041,46.97750377,69.29697644,0.92153819,30.77783185,24,96,90.41502785,94.52693201,95.78625012,0.265256017,10.11716483,47.23119055,46.70685344,114.7270702,0.625498771,48.77999878,0
2014-11-12,48.56000137,48.91999817,48.52000046,48.77999878,22722100,46.48350029,47.14916996,68.22774318,0.946301135,31.79509736,20,92,87.50670239,93.11159381,94.43471181,0.273485541,8.351839808,47.47638087,47.0764039,101.7566233,0.447498514,49.61000061,1
2014-11-13,48.81000137,49.65000153,48.70999908,49.61000061,26210400,46.82700024,47.38353479,72.44962595,1.021129216,33.25532182,16,100,90.14195375,94.53470816,94.05774466,0.363345376,7.543896508,47.7741428,47.6860826,116.748642,1.194000436,49.58000183,0
2014-11-14,49.74000168,50.04999924,49.38999939,49.58000183,29081700,47.12450027,47.59272212,72.07683699,1.06572534,34.85655278,12,100,86.55421158,92.89451073,93.51360423,0.309399136,7.99390545,48.03633343,48.10329609,120.4027678,1.113001633,49.45999908,0
2014-11-17,49.40999985,49.70999908,49.13999939,49.45999908,30318600,47.39350014,47.77055803,70.51378571,1.078947437,35.83009399,8,96,81.21038825,91.40614781,92.94512223,0.254020728,6.388464815,48.25876189,48.37165174,101.0696082,0.967498776,48.74000168,0
2014-11-18,49.13000107,49.33000183,48.70000076,48.74000168,23995500,47.58650017,47.86288599,61.84765639,1.019575241,35.88074819,4,92,66.11972567,81.54208874,88.61424909,0.174088901,4.547410551,48.38700013,48.41420975,70.1561702,0.198501399,48.22000122,0
2014-11-19,48.65999985,48.75,47.93000031,48.22000122,26177500,47.77850018,47.89689697,56.45150482,0.919957955,34.64365614,0,88,43.21265446,68.11568807,80.35464154,0.170826522,4.71227365,48.44733356,48.39204457,32.61512184,-0.307498932,48.70000076,1
2014-11-20,48,48.70000076,47.86999893,48.70000076,21510600,47.96250019,47.97338304,59.92713134,0.869716934,33.40237769,0,84,31.65381553,59.15650337,69.60476006,0.229609387,3.727369482,48.53509552,48.42588527,33.18804038,0.221500586,47.97999954,0
2014-11-21,49.02000046,49.04999924,47.56999969,47.97999954,42884800,48.05500011,47.97401318,53.08336058,0.763007012,32.62940216,0,80,7.485611861,44.71611923,57.32943689,0.125600271,1.138281884,48.53676213,48.40708332,14.26523373,-0.433500672,47.59000015,0
2014-11-24,47.99000168,48,47.38999939,47.59000015,35434200,48.13900013,47.93744051,49.7679516,0.639596073,31.61081196,0,76,-22.25213509,32.41227647,45.42829969,0.038583054,0.042044272,48.49247642,48.37767481,-31.13279694,-0.725000192,47.47000122,0
2014-11-25,47.65999985,47.97000122,47.45000076,47.47000122,28008000,48.18800011,47.89292249,48.7588605,0.526045182,30.66497821,0,72,-49.69653925,13.63567522,30.25469031,0.005787816,-0.814875439,48.42876224,48.35938329,-42.49709003,-0.764499091,47.75,1
2014-11-26,47.49000168,47.99000168,47.27999878,47.75,27163600,48.24450016,47.87931082,51.24302751,0.453422078,29.48005636,0,68,-60.04802778,10.60105223,18.88300131,-0.02413031,-1.950720216,48.38704794,48.34528786,-47.50518008,-0.351500319,47.81000137,1
2014-11-28,47.95000076,48.20000076,47.61000061,47.81000137,21534400,48.33250027,47.87270992,51.78248417,0.396142865,28.6622594,0,64,-62.40524494,13.03626745,12.42433163,-0.013868624,-1.787179405,48.3456671,48.32157095,-43.63444567,-0.145998766,48.61999893,1
2014-12-01,47.88000107,48.77999878,47.70999908,48.61999893,31191600,48.41600017,47.9438803,58.46369148,0.41136673,28.60790482,0,60,-43.20393619,28.15888774,17.26540247,0.006959381,-0.552261124,48.37304793,48.33408375,0.03961541,0.878998755,48.45999908,0
2014-12-02,48.84000015,49.04999924,48.20000076,48.45999908,25773500,48.4670002,47.99303447,56.78974869,0.405842799,28.8506232,0,56,-30.5329679,36.70279824,25.96598448,-0.029735566,-0.838960219,48.3772383,48.33708202,17.44666144,0.868998906,48.08000183,0
2014-12-03,48.43999863,48.5,47.81000137,48.08000183,23534800,48.4925003,48.00131708,52.91470737,0.366576772,28.30891167,0,52,-32.30777851,39.95190071,34.93786223,-0.106287866,-1.435008133,48.34038131,48.33409284,-47.302694,0.524001694,48.84000015,1
2014-12-04,48.38999939,49.06000137,48.20000076,48.84000015,30320400,48.54150028,48.08119166,58.94803855,0.392261925,28.43432883,4,48,-17.63356083,42.5993277,39.75134222,-0.129702471,-1.552107338,48.37347654,48.34437641,26.79553279,1.336000059,48.41999817,0
2014-12-05,48.81999969,48.97000122,48.38000107,48.41999817,27313400,48.52750015,48.11345894,54.77120136,0.374410967,28.55078763,0,44,-11.58781836,44.03741691,42.19621511,-0.160812788,-2.339660382,48.36190491,48.34496376,9.424602816,0.915998079,47.70000076,0
2014-12-08,48.25999832,48.34999847,47.45000076,47.70000076,26663100,48.47850017,48.07408197,48.4353509,0.298722692,27.01354143,0,40,-23.74771731,41.23971666,42.62548709,-0.211522723,-3.558427725,48.28309544,48.33236128,-91.23912454,0.153000639,47.59000015,0
2014-12-09,47.11000061,47.91999817,47.04999924,47.59000015,24330500,48.41350021,48.02797894,47.53071087,0.227243536,25.16151323,0,36,-32.81917422,31.42236959,38.89983439,-0.127896303,-2.359461408,48.19847639,48.31199033,-119.7959499,0.00950012,46.90000153,0
2014-12-10,47.58000183,47.65999985,46.70000076,46.90000153,30431800,48.31500034,47.92055252,42.20568068,0.113609054,23.91287227,100,32,-51.92033382,18.60938871,30.42382499,-0.14016419,-2.737452627,48.05433366,48.25232292,-153.2328853,-0.686998553,47.16999817,1
2014-12-11,47.08000183,47.74000168,46.68000031,47.16999817,29060400,48.23450031,47.84907116,44.81119564,0.044822692,22.62921571,100,28,-57.42134833,18.64281045,22.89152292,-0.194340651,-3.141689047,47.94528583,48.21827065,-122.7114997,-0.399001883,46.95000076,0
2014-12-12,46.77999878,47.72999954,46.66999817,46.95000076,34248400,48.10150032,47.7634454,43.10594024,-0.027130207,21.45182465,100,24,-64.83299182,13.59277226,16.94832381,-0.132691897,-2.146725281,47.82295254,48.12904947,-119.6125007,-0.538999369,46.66999817,0
2014-12-15,47.20000076,47.66999817,46.54999924,46.66999817,29247800,47.95600014,47.65930757,40.96902315,-0.105530774,20.54132227,100,20,-74.93862197,12.36151329,14.86569867,-0.119654575,-1.933183394,47.686619,48.01675188,-125.8192252,-0.718502043,45.15999985,0
2014-12-16,45.90000153,46.34000015,45.13000107,45.15999985,47801400,47.74100017,47.42127826,31.81058683,-0.286208796,21.37744576,100,16,-86.83972905,5.753243779,10.56917644,-0.137239606,-4.866234065,47.42033326,47.69869527,-254.6968741,-2.162500188,45.74000168,1
2014-12-17,45.04999924,45.95000076,44.90000153,45.74000168,34970900,47.59100017,47.26115669,37.58237695,-0.37823606,22.36215899,100,12,-77.19681872,8.578823186,8.897860085,-0.116457296,-4.209420565,47.22976198,47.57126095,-214.4231421,-1.456998442,47.52000046,1
2014-12-18,46.58000183,47.52000046,46.34000015,47.52000046,40105600,47.55600014,47.28580847,51.22666929,-0.304032606,20.95589634,96,8,-37.80512818,27.97879523,14.10362073,-0.042607593,-0.60656955,47.2230001,47.57070904,-46.40177068,0.46150017,47.65999985,1
2014-12-19,47.63000107,48.09999847,47.16999817,47.65999985,64551200,47.50400009,47.32144575,52.11331414,-0.231263195,19.9081289,92,4,-7.308795721,49.83972467,28.79911436,-0.08970261,-1.974494243,47.23290483,47.57209822,10.10676043,0.674999621,47.97999954,1
2014-12-22,47.77999878,48.11999893,47.70999908,47.97999954,26566000,47.50400009,47.38416516,54.16437494,-0.146087605,18.9568286,88,0,16.38160238,67.78842616,48.53564869,-0.022926339,-0.990506705,47.27823811,47.57379604,43.26758564,0.994999311,48.45000076,1
2014-12-23,48.36999893,48.79999924,48.13000107,48.45000076,23648100,47.54700012,47.48567331,57.07262783,-0.040196802,18.7792757,84,0,38.5300888,75.24035193,64.28950092,0.022869487,0.769548494,47.36833342,47.58556394,90.60828728,1.450500676,48.13999939,0
2014-12-24,48.63999939,48.63999939,48.08000183,48.13999939,11437800,47.58050003,47.54799008,54.61134678,0.018494707,18.54529834,80,0,49.01642182,79.66059096,74.22978969,-0.078281753,-1.433252985,47.42480954,47.59153761,66.81424972,1.168999291,47.88000107,0
2014-12-26,48.40999985,48.40999985,47.81999969,47.88000107,13197800,47.58700008,47.57961017,52.56390041,0.043526711,17.96130124,76,40,52.01991572,80.45121527,78.45071939,-0.094019915,-1.115235689,47.45333345,47.59303938,39.58395279,0.938500978,47.45000076,0
2014-12-29,47.70000076,47.77999878,47.25999832,47.45000076,14439500,47.56900005,47.56726642,49.27366179,0.028340629,16.68216271,72,36,45.59083111,73.80058554,77.97079725,-0.08391618,-0.524109006,47.44028589,47.59200767,-10.67280019,0.544000623,47.02000046,0
2014-12-30,47.43999863,47.61999893,46.84000015,47.02000046,16384700,47.48900013,47.51514585,46.1618878,-0.018182286,15.98841844,68,32,32.33634948,65.38463412,73.21214497,-0.161786489,-1.197729961,47.38800022,47.57761904,-38.30772716,0.098000339,46.45000076,0
2014-12-31,46.72999954,47.43999863,46.45000076,46.45000076,21552500,47.38850021,47.41370346,42.34438318,-0.09989472,15.7800727,64,28,12.58085537,53.16240207,64.11587391,-0.131393156,-0.959489883,47.2890479,47.54182674,-68.28251472,-0.496999361,46.75999832,1
2015-01-02,46.65999985,47.41999817,46.54000092,46.75999832,27913900,47.32250004,47.35144583,45.00795383,-0.138046881,15.5866088,60,24,3.547243054,47.26494186,55.27065935,-0.129340807,-0.869196239,47.22919057,47.52658097,-49.79641825,-0.130501748,46.33000183,0
2015-01-05,46.36999893,46.72999954,46.25,46.33000183,39673900,47.19700012,47.25416545,42.10245104,-0.200666706,15.73937749,56,20,-8.020629772,41.3675142,47.26495271,-0.146748407,-1.32055148,47.13466693,47.47281731,-90.06606939,-0.473498154,45.65000153,0
2015-01-06,46.38000107,46.75,45.54000092,45.65000153,36447900,47.05850029,47.10138793,37.93214172,-0.301686061,16.60814731,52,16,-27.77829625,34.52990993,41.054122,-0.156040465,-2.185551061,46.98733373,47.38199316,-129.1459501,-1.110998531,46.22999954,1
2015-01-07,45.97999954,46.45999908,45.49000168,46.22999954,29114100,46.98500023,47.01839856,43.10834736,-0.331126614,17.46272231,48,12,-32.41334065,30.00000317,35.29914244,-0.093947268,2.369352732,46.9084289,47.35611677,-106.0606106,-0.467500498,47.59000015,1
2015-01-08,46.75,47.75,46.72000122,47.59000015,29645200,46.98500023,47.07283681,53.00510111,-0.241928974,16.37150769,44,8,-15.56330842,38.92580764,34.48524025,-0.082633737,4.044596419,46.96604794,47.35709027,31.87327395,0.949000166,47.18999863,0
2015-01-09,47.61000061,47.81999969,46.90000153,47.18999863,23944200,46.99950008,47.08399508,50.23704118,-0.201196711,15.27173823,40,4,-6.769608073,49.63536825,39.52039302,-0.172143281,-0.694448289,46.9855716,47.35602279,25.02634825,0.809998707,46.59999847,0
2015-01-12,47.41999817,47.54000092,46.36000061,46.59999847,23651900,46.9710001,47.03790016,46.38893215,-0.214056669,14.88449136,36,0,-13.5905157,49.44608086,46.00241892,-0.224084106,-2.224090187,46.94752383,47.34934575,-22.34151474,0.532998653,46.36000061,0
2015-01-13,46.97000122,47.90999985,46.06000137,46.36000061,35270600,46.94150009,46.9733383,44.88286676,-0.240837871,14.03816146,32,0,-25.84043776,37.05936941,45.38027284,-0.282479623,-3.376404638,46.8893334,47.3404246,-26.06459162,0.5435009,45.95999908,0
2015-01-14,45.95999908,46.24000168,45.61999893,45.95999908,29719600,46.90600014,46.8768298,42.41142015,-0.290984657,13.76202391,28,44,-42.11102912,24.91306971,37.13950666,-0.291008626,-5.139322272,46.79585711,47.32640474,-98.88232832,0.445999332,45.47999954,0
2015-01-15,46.22000122,46.38000107,45.40999985,45.47999954,32750800,46.92200012,46.74379835,39.59392575,-0.365247947,13.73947806,24,40,-61.72777544,14.5126204,25.49501984,-0.281724793,-5.525550236,46.66004753,47.3138608,-119.1499882,0.239999769,46.24000168,1
2015-01-16,45.31000137,46.27999878,45.16999817,46.24000168,35695300,46.94700012,46.69581771,45.74026582,-0.358642115,13.98398344,20,36,-53.23010529,18.76836176,19.39801729,-0.157714763,-3.42522839,46.5950953,47.3047644,-110.3283488,1.236502076,46.38999939,1
2015-01-20,46.29999924,46.65000153,45.56999969,46.38999939,36161900,46.89050007,46.66669216,46.88888455,-0.337413887,13.65416872,16,32,-38.33841576,28.63669557,20.63922591,-0.117421753,-2.233933305,46.54204761,47.28744391,-72.12428451,1.576999855,45.91999817,0
2015-01-21,45.93999863,46.13999939,45.47999954,45.91999817,39081100,46.80349998,46.59557845,43.7627889,-0.354429886,13.45881954,12,28,-37.92596384,36.98300324,28.12935352,-0.081124874,-2.339434877,46.44961886,47.24642142,-96.49236357,1.295998575,47.13000107,1
2015-01-22,46.38000107,47.13999939,46.08000183,47.13000107,35898000,46.76100006,46.64647584,52.53617435,-0.267197975,13.06535786,8,24,-11.28361748,47.81023979,37.80997953,-0.010383699,1.463940364,46.4807142,47.24493162,-3.229123764,2.76500149,47.18000031,1
2015-01-23,47.36000061,47.38999939,46.79999924,47.18000031,26211600,46.69750004,46.69728769,52.86341199,-0.19182035,12.98795646,4,20,12.4295959,57.42095068,47.40473123,-0.040292282,0.898207881,46.52061898,47.24365611,42.67086926,3.05650063,47.00999832,0
2015-01-26,47,47.13000107,46.24000168,47.00999832,42525500,46.64099998,46.72706966,51.56173473,-0.144139232,12.15178205,0,16,23.69003159,70.68128501,58.63749182,-0.033537892,1.467723857,46.55038072,47.23953759,15.18991534,3.08649864,42.65999985,0
2015-01-27,42.95000076,43.20000076,42.11000061,42.65999985,169164000,46.37999992,46.33972968,30.71842005,-0.452148043,14.31367311,100,12,-28.69718375,49.9978977,59.36671113,-0.009448605,-6.549839167,46.17123785,46.85949655,-362.3734504,-1.064499853,41.18999863,0
2015-01-28,42.74000168,42.79000092,41.15999985,41.18999863,84507100,46.06699982,45.8492791,26.77888452,-0.805577858,16.71830074,100,8,-65.70934146,25.69347403,48.79088558,-0.095781044,-10.90201376,45.67695202,46.29997429,-323.4977023,-2.391001126,42.00999832,1
2015-01-29,40.93000031,42.11999893,40.79000092,42.00999832,63585300,45.81649971,45.48363331,32.0164634,-1.007888104,19.09580634,100,4,-69.68637545,9.020656883,28.23734287,-0.096031423,-11.72515615,45.29057092,46.01159258,-241.5396703,-1.490501405,40.40000153,0
2015-01-30,41.54999924,41.58000183,40.34999847,40.40000153,78004900,45.51399975,44.9994779,27.81021777,-1.283340171,21.4730602,100,0,-81.29201945,6.080213302,13.59811474,-0.130205003,-14.38863593,44.77471395,45.55609813,-206.5729492,-2.967498203,41.27999878,1
2015-02-02,40.59000015,41.36999893,40.22999954,41.27999878,50352500,45.23999977,44.6452418,32.99210809,-1.414326025,23.72729604,100,0,-79.7654561,10.48935936,8.530076516,-0.037335211,-11.41630872,44.37147577,45.27259673,-154.6146938,-1.944500923,41.59999847,1
2015-02-03,41.63000107,41.93000031,41.04999924,41.59999847,52082400,45.0034996,44.35521862,34.82421857,-1.475305553,25.11378646,96,0,-73.53614999,11.15578141,9.241784692,-0.016218317,-10.26747644,44.02480897,45.07465958,-111.719355,-1.503501324,41.84000015,1
2015-02-04,41.93999863,42.20999908,41.36000061,41.84000015,41614800,44.81299953,44.11567401,36.23245257,-1.487123504,26.05727676,92,40,-66.3731322,18.43065691,13.35859923,-0.024621566,-8.964314649,43.72352331,44.94118101,-88.67228877,-1.099999621,42.45000076,1
2015-02-05,42.22000122,42.63999939,41.86000061,42.45000076,36548200,44.6239996,43.95703846,39.79315064,-1.430774289,26.41261938,88,36,-55.7485111,24.20857015,17.93166949,0.050932651,-6.662266514,43.49847581,44.83973442,-65.03473532,-0.338499072,42.40999985,0
2015-02-06,42.68000031,42.79000092,42.15000153,42.40999985,34616600,44.36499958,43.80970145,39.63685068,-1.37351188,26.56085546,84,32,-48.43672301,27.97952638,23.53958448,-0.039046904,-8.282875629,43.28761869,44.66402639,-54.38581678,-0.232500074,42.36000061,0
